#     zp_P      KtotP      distP      massP     zphotQ       id_P        raP         deP
#
3.26 24.220003 0.357971 10.039999 1 40649 189.023087 62.245785
0.66 23.820000 0.266200 9.079999 1 40626 189.063034 62.245811
-99.00 -99.000000 3.686244 -99.000000 -99 -99 -99.000000 -99.000000
0.75 23.540001 0.354771 8.820002 1 40632 189.251785 62.245926
0.52 20.859997 0.212252 10.190001 1 40788 189.283463 62.245773
1.08 23.110001 0.153213 9.449999 1 40696 189.331665 62.245846
-99.00 -99.000000 3.618200 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.749302 -99.000000 -99 -99 -99.000000 -99.000000
1.76 21.859997 0.193978 10.850000 1 40914 189.427429 62.245602
1.00 22.449999 0.052972 9.520000 1 40924 189.434906 62.245621
0.54 25.330000 0.875688 8.340000 1 40888 189.547836 62.245880
1.20 22.180000 0.320003 10.210000 1 40768 188.934113 62.245441
1.08 22.770000 0.130820 9.449999 1 40747 188.966568 62.245342
0.41 23.280001 0.255097 8.730000 1 40599 188.981583 62.245556
1.27 22.690001 0.205772 10.050000 1 40701 189.098068 62.245594
0.71 23.440001 0.500305 9.010000 1 42001 189.103775 62.245815
-99.00 -99.000000 2.813878 -99.000000 -99 -99 -99.000000 -99.000000
3.13 23.110001 0.308194 9.570000 1 40781 189.210617 62.245674
0.34 17.490000 0.153213 10.939999 1 41985 189.220383 62.245602
0.98 22.809999 0.179067 8.680000 1 40669 189.239731 62.245323
0.31 23.540001 0.168610 7.160000 0 40608 189.304230 62.245541
2.61 23.740004 0.310456 9.420000 1 40657 189.314590 62.245678
-99.00 -99.000000 4.361747 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.460927 -99.000000 -99 -99 -99.000000 -99.000000
0.78 25.120001 0.041199 8.360002 1 40544 189.398392 62.245708
-99.00 -99.000000 8.417110 -99.000000 -99 -99 -99.000000 -99.000000
2.53 23.969999 0.340771 9.039999 1 41035 189.439194 62.245708
-99.00 -99.000000 2.832413 -99.000000 -99 -99 -99.000000 -99.000000
1.14 22.520000 0.123227 9.579999 1 40751 188.920609 62.245392
-99.00 -99.000000 3.605381 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.642130 -99.000000 -99 -99 -99.000000 -99.000000
0.64 21.570000 0.134013 9.770000 1 40673 188.984787 62.245338
1.54 22.550001 0.328083 9.739999 1 40949 188.997772 62.245476
2.84 24.680000 0.695947 9.570000 1 40619 189.066910 62.245735
-99.00 -99.000000 5.669302 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.186545 -99.000000 -99 -99 -99.000000 -99.000000
0.64 24.230003 0.248512 8.479999 1 40523 189.110916 62.245571
-99.00 -99.000000 3.924087 -99.000000 -99 -99 -99.000000 -99.000000
1.27 24.790001 0.160456 9.140000 1 40531 189.132614 62.245602
1.15 24.379999 0.268752 8.949999 1 40529 189.170456 62.245377
2.52 24.530001 0.596153 9.300000 1 40558 189.198196 62.245846
3.13 23.300001 0.332835 10.560000 1 41097 189.200546 62.245430
-99.00 -99.000000 6.232331 -99.000000 -99 -99 -99.000000 -99.000000
0.76 22.520000 0.150133 9.150002 1 40975 189.253494 62.245392
0.21 23.500000 0.360703 7.759999 1 40583 189.252182 62.245007
2.00 22.620001 0.311718 10.150002 1 40621 189.258636 62.245441
0.52 23.430000 0.327874 9.180000 1 40553 189.261765 62.245602
0.89 24.230003 0.460543 8.840000 1 40607 189.307465 62.245647
-99.00 -99.000000 4.792224 -99.000000 -99 -99 -99.000000 -99.000000
1.11 21.730003 0.085629 9.989999 1 41025 189.473434 62.245335
1.05 22.730003 0.255099 9.500000 1 40666 189.484772 62.245258
1.39 23.469999 0.155923 9.160002 1 40652 189.488388 62.245388
1.58 23.660000 0.240250 9.530000 1 40579 189.496506 62.245335
0.43 20.400000 0.172554 10.110002 1 40837 189.572159 62.245041
2.45 23.210001 0.410216 10.660002 1 40618 189.582642 62.245270
-99.00 -99.000000 6.287902 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.289608 -99.000000 -99 -99 -99.000000 -99.000000
1.39 23.040001 0.133767 10.090000 1 40492 189.015411 62.245010
1.00 22.330000 0.073275 9.810000 1 40819 189.036835 62.245220
2.76 25.550001 0.388647 8.590000 1 41203 189.042419 62.245544
-99.00 -99.000000 4.846741 -99.000000 -99 -99 -99.000000 -99.000000
0.47 23.480000 0.486232 8.760000 1 40644 189.235107 62.245281
3.05 24.520000 0.163019 8.800000 1 40504 189.273697 62.245430
0.46 24.180000 0.191779 8.270000 1 40995 189.278534 62.245548
-99.00 -99.000000 2.983991 -99.000000 -99 -99 -99.000000 -99.000000
0.81 24.020000 0.351174 8.900000 1 40834 189.373199 62.245338
3.53 24.110001 0.290588 10.590000 1 40501 189.382523 62.245338
-99.00 -99.000000 4.138761 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.404819 -99.000000 -99 -99 -99.000000 -99.000000
1.67 22.570000 0.155925 10.500000 1 40662 189.449768 62.245060
-99.00 -99.000000 5.569388 -99.000000 -99 -99 -99.000000 -99.000000
1.77 23.320000 0.392105 9.710000 1 40702 189.478790 62.245178
-99.00 -99.000000 3.931081 -99.000000 -99 -99 -99.000000 -99.000000
0.45 18.070000 0.108897 11.090000 1 41892 189.508972 62.244946
0.48 20.220003 0.351796 10.230000 1 40855 188.919418 62.244823
-99.00 -99.000000 4.218634 -99.000000 -99 -99 -99.000000 -99.000000
0.56 23.660000 0.245750 8.850000 1 40588 189.093872 62.245201
1.18 22.010000 0.288391 9.909999 1 40730 189.190704 62.245155
2.55 24.730003 0.013733 9.370000 1 40990 189.357758 62.245125
-99.00 -99.000000 5.293115 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.245471 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.634708 -99.000000 -99 -99 -99.000000 -99.000000
1.15 23.859997 0.302722 9.160002 1 40557 188.989990 62.244930
1.44 21.959999 0.139204 10.140000 1 40672 189.031982 62.244843
1.89 23.359997 0.771847 9.680000 1 40594 189.056015 62.244999
2.78 21.590000 0.293100 11.180000 1 40902 189.079956 62.244892
3.06 24.240004 0.388692 9.789999 1 40650 189.082260 62.245007
0.90 25.220003 0.727151 8.100000 1 40482 189.101562 62.245384
0.47 24.320000 0.392229 8.310000 1 40559 189.156250 62.245312
0.85 22.710001 0.140398 9.239999 1 40683 189.158386 62.244804
0.11 23.680000 0.268026 6.930001 1 40576 189.216660 62.245159
-99.00 -99.000000 2.590541 -99.000000 -99 -99 -99.000000 -99.000000
1.98 24.000000 0.318253 8.409999 1 40695 189.289597 62.245247
-99.00 -99.000000 2.984638 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.015522 -99.000000 -99 -99 -99.000000 -99.000000
1.40 22.969999 0.378867 10.260000 1 40721 189.462662 62.244789
-99.00 -99.000000 4.478002 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.990810 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.085963 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.808228 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.896882 -99.000000 -99 -99 -99.000000 -99.000000
2.56 23.379999 0.145485 10.030000 1 40530 189.556442 62.244610
2.46 22.780001 0.617198 10.820002 1 40488 188.916580 62.244526
0.14 24.959999 0.060596 7.230000 1 40433 188.944580 62.244820
2.09 23.680000 0.169439 9.700000 1 40440 188.968170 62.244690
0.95 23.270000 0.225604 9.700000 1 40572 189.089981 62.244812
0.80 20.910000 0.205774 10.239999 1 40613 189.124634 62.244751
1.00 22.059999 0.094378 9.640000 1 40660 189.147995 62.244793
-99.00 -99.000000 5.055972 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.743162 -99.000000 -99 -99 -99.000000 -99.000000
0.48 20.770000 0.180351 9.870000 1 40822 189.266373 62.244850
-99.00 -99.000000 5.591077 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.030884 -99.000000 -99 -99 -99.000000 -99.000000
0.58 19.959999 0.108898 10.060000 1 40692 189.442474 62.244610
0.58 22.990000 0.207012 9.909999 0 40584 189.468796 62.244690
1.10 19.969999 0.105948 11.130000 1 41122 189.504547 62.244549
1.39 23.150002 0.116138 9.520000 1 40527 189.523880 62.244595
0.66 24.280001 0.348415 8.850000 1 40450 189.558609 62.244629
1.36 22.900000 0.230644 9.520000 1 40550 189.567978 62.244499
-99.00 -99.000000 4.455537 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 3.974226 -99.000000 -99 -99 -99.000000 -99.000000
0.46 23.570000 0.505837 8.670000 1 40462 189.035126 62.244785
-99.00 -99.000000 1.396458 -99.000000 -99 -99 -99.000000 -99.000000
2.87 24.059999 0.065688 9.710000 1 40380 189.161026 62.244728
1.87 23.620001 0.233890 9.710000 1 40969 189.177216 62.244709
0.84 24.830000 0.484612 8.750000 1 40375 189.245590 62.244740
3.02 22.920000 0.171260 10.989999 1 40635 189.389725 62.244526
-99.00 -99.000000 5.792905 -99.000000 -99 -99 -99.000000 -99.000000
1.11 23.210001 0.689908 9.370000 1 41268 189.419571 62.244774
2.36 23.530001 0.332844 9.620002 1 40620 189.454910 62.244541
0.46 22.330000 0.236698 9.150002 1 40585 189.534134 62.244442
0.51 19.190001 0.206491 10.690001 1 40939 188.921997 62.244076
0.31 22.959999 0.027466 9.010000 0 40606 189.027206 62.244522
-99.00 -99.000000 4.988761 -99.000000 -99 -99 -99.000000 -99.000000
0.79 24.130003 0.225667 8.680000 1 40376 189.121628 62.244576
1.32 21.670000 0.194324 10.560000 1 40728 189.153625 62.244419
-99.00 -99.000000 1.355506 -99.000000 -99 -99 -99.000000 -99.000000
2.18 24.220003 0.388698 9.750000 1 40398 189.202591 62.244518
2.51 21.760000 0.160005 10.640000 1 40726 189.367157 62.244480
1.48 23.309999 0.636358 9.789999 1 40944 189.472717 62.244728
1.19 21.010000 0.261314 10.190001 1 40854 189.502335 62.244198
1.62 21.849998 0.128645 10.390000 1 40567 189.516510 62.244122
0.76 23.100000 0.394248 8.939999 1 40347 189.515137 62.243568
1.53 24.020000 0.150136 9.640000 1 40422 189.529953 62.244240
2.46 22.780001 0.784446 10.820002 1 40488 188.916580 62.244526
1.29 24.309999 0.112602 9.449999 1 40344 188.954620 62.244141
1.19 23.800001 0.203244 9.370000 1 40428 188.998718 62.244354
1.29 24.680000 0.255109 8.880000 1 40244 188.997589 62.243687
1.88 23.710001 0.193980 10.000000 1 40444 189.058868 62.244247
1.36 20.840000 0.233459 10.779999 1 40744 189.127853 62.244335
1.02 23.130003 0.754797 9.479999 1 40334 189.173859 62.243828
1.88 22.660000 0.305239 9.739999 1 40552 189.199783 62.244465
0.51 23.000000 0.325047 8.929998 1 40474 189.211365 62.244404
1.36 21.170000 0.252432 10.279999 1 41031 189.215378 62.244308
0.52 24.280001 0.208609 8.150002 1 40394 189.227066 62.244514
1.33 24.809999 0.582690 8.989999 1 40276 189.288116 62.243992
2.49 22.959999 0.197940 10.200000 1 40468 189.289459 62.244354
1.00 21.980000 0.158925 9.680000 1 40953 189.291290 62.243980
1.97 23.820000 0.126216 9.370000 1 40460 189.302048 62.244438
0.38 19.869997 0.159491 10.220000 1 40807 189.324051 62.244286
1.17 22.540001 0.153213 9.850000 1 40458 189.424820 62.244129
2.13 24.250000 0.775324 8.890000 1 40624 189.438507 62.244526
1.53 20.900000 0.134014 11.220000 1 40792 189.464142 62.244076
0.75 23.420000 0.157319 8.630000 1 40418 189.511871 62.244171
-99.00 -99.000000 4.081048 -99.000000 -99 -99 -99.000000 -99.000000
1.20 22.110001 0.168152 10.170000 1 40596 188.946320 62.243839
0.42 24.190001 0.313124 8.550000 1 40316 188.987473 62.244038
1.41 20.240004 0.169439 10.700000 1 40942 189.051895 62.244034
-99.00 -99.000000 4.836445 -99.000000 -99 -99 -99.000000 -99.000000
0.62 19.480000 0.230009 10.850000 1 40873 189.103806 62.244122
-99.00 -99.000000 3.358806 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.724334 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.534806 -99.000000 -99 -99 -99.000000 -99.000000
2.19 22.670000 0.205774 9.900000 1 40519 189.319992 62.244171
-99.00 -99.000000 3.316944 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.714275 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.327448 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.563539 -99.000000 -99 -99 -99.000000 -99.000000
1.00 22.670000 0.332019 9.460000 1 40704 189.431992 62.244026
1.73 21.910000 0.172555 10.840000 1 40633 189.450531 62.244072
0.59 23.040001 0.243362 9.010000 1 40524 189.489029 62.244041
0.64 22.809999 0.258832 9.070000 1 40401 188.969620 62.243870
1.14 20.100000 0.131379 11.120002 1 40846 189.055206 62.243855
1.86 24.260000 0.721019 9.310000 1 40810 189.072922 62.244080
0.85 24.309999 0.788213 8.350000 1 40629 189.164612 62.244335
-99.00 -99.000000 4.740581 -99.000000 -99 -99 -99.000000 -99.000000
1.24 23.690001 0.145485 9.370000 1 40429 189.228760 62.243958
-99.00 -99.000000 4.178645 -99.000000 -99 -99 -99.000000 -99.000000
0.51 22.090000 0.650094 9.360002 1 40503 189.244675 62.244034
2.41 24.700001 0.485405 9.400000 1 40295 189.248337 62.244122
3.26 23.969999 0.290350 9.230000 0 40337 189.259430 62.244102
2.22 24.700001 0.145175 9.779999 1 40272 189.263611 62.243946
0.95 24.820000 0.029035 8.630000 1 40280 189.344528 62.244064
-99.00 -99.000000 3.419054 -99.000000 -99 -99 -99.000000 -99.000000
0.32 25.469999 0.225669 7.800000 1 40298 189.375259 62.244198
1.14 23.420000 0.333260 9.429998 1 40320 189.561127 62.243473
-99.00 -99.000000 4.789142 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.156711 -99.000000 -99 -99 -99.000000 -99.000000
0.66 18.809999 0.151062 11.030000 1 40804 189.070557 62.243668
0.55 24.340000 0.586203 8.190001 1 40410 189.091446 62.243725
-99.00 -99.000000 6.402382 -99.000000 -99 -99 -99.000000 -99.000000
1.03 23.660000 0.278326 9.239999 1 40366 189.118500 62.243835
0.29 22.070000 0.126216 8.920000 1 40461 189.239990 62.243877
-99.00 -99.000000 5.503177 -99.000000 -99 -99 -99.000000 -99.000000
1.74 24.300001 0.058070 9.039999 1 40281 189.305634 62.243977
1.22 22.700001 0.225206 9.770000 1 40447 189.359787 62.243824
0.87 19.790001 0.157319 10.820002 1 40770 189.365982 62.243656
0.26 21.230003 0.594187 9.250000 1 40522 189.443436 62.243874
0.99 23.490000 0.116141 9.320002 1 40321 189.496750 62.243587
0.18 22.280001 0.160008 8.520000 1 40509 189.523254 62.243538
0.62 23.910000 0.412990 8.670000 1 40270 188.927094 62.243420
1.47 24.430000 0.311959 9.550000 1 40269 188.951126 62.243511
0.01 22.849998 0.103247 5.380000 0 40307 188.971786 62.243538
2.65 24.040001 0.234283 9.550000 1 40319 188.981689 62.243378
0.99 24.340000 0.205120 9.050000 1 40232 189.027405 62.243584
1.54 23.359997 0.081515 9.570000 1 40213 189.028442 62.242928
1.14 21.280001 0.037534 10.380000 1 40437 189.137833 62.243668
2.03 24.210001 0.112802 9.539999 1 40419 189.141983 62.243900
2.29 22.700001 0.337075 9.660002 1 40431 189.147644 62.243801
0.39 22.620001 0.620095 8.560000 1 40425 189.221283 62.243980
2.67 24.930000 0.400181 9.429998 1 40227 189.275055 62.243771
0.71 23.790001 0.131380 8.770000 1 40466 189.296768 62.243694
0.76 23.820000 0.234283 8.710000 1 40312 189.310471 62.243477
2.57 23.210001 0.130827 10.370000 1 40414 189.317444 62.243729
0.85 23.080000 0.240265 9.330000 1 40291 189.315994 62.243267
0.52 24.369997 0.383736 8.340000 1 40300 189.341431 62.243607
0.95 23.080000 0.133768 9.190001 1 40400 189.428772 62.243488
1.09 23.930000 0.123009 9.239999 1 40242 189.429962 62.243282
-99.00 -99.000000 4.170576 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.034451 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.925105 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.975358 -99.000000 -99 -99 -99.000000 -99.000000
0.76 20.430000 0.160461 10.330000 1 40648 188.934036 62.243069
-99.00 -99.000000 5.123439 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.334129 -99.000000 -99 -99 -99.000000 -99.000000
0.39 20.700001 0.134384 9.860002 1 40592 189.024933 62.243267
2.35 24.440001 0.205994 10.070000 1 40170 189.061966 62.243477
-99.00 -99.000000 7.747134 -99.000000 -99 -99 -99.000000 -99.000000
0.66 23.740004 0.094380 8.620002 1 40384 189.133408 62.243538
-99.00 -99.000000 5.723916 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 7.936984 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 2.659394 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 1.032474 -99.000000 -99 -99 -99.000000 -99.000000
1.55 21.490000 0.219827 10.750000 1 40464 189.576797 62.243080
-99.00 -99.000000 3.154872 -99.000000 -99 -99 -99.000000 -99.000000
3.15 23.430000 0.748963 9.860002 1 40365 188.978729 62.243519
-99.00 -99.000000 3.492852 -99.000000 -99 -99 -99.000000 -99.000000
2.15 22.879999 0.041199 10.890000 1 40268 189.035812 62.243168
-99.00 -99.000000 3.254861 -99.000000 -99 -99 -99.000000 -99.000000
0.37 22.820000 0.207576 8.600000 1 40453 189.107391 62.243401
1.18 21.170000 0.205994 10.789999 1 40448 189.149536 62.243385
-99.00 -99.000000 4.694419 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 4.780538 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 6.722799 -99.000000 -99 -99 -99.000000 -99.000000
1.45 25.100000 0.609314 9.300000 1 40230 189.294235 62.243484
-99.00 -99.000000 3.500372 -99.000000 -99 -99 -99.000000 -99.000000
1.41 24.710001 0.205776 9.079999 1 40175 189.409470 62.243416
0.45 20.770000 0.155935 10.070000 1 40515 189.487045 62.243015
0.66 23.400000 0.676816 8.400000 1 40473 189.505737 62.242985
-99.00 -99.000000 6.520751 -99.000000 -99 -99 -99.000000 -99.000000
-99.00 -99.000000 5.798639 -99.000000 -99 -99 -99.000000 -99.000000
0.53 22.740004 0.145487 9.150002 1 40341 188.919479 62.243034
1.93 24.250000 0.160461 9.979999 1 40182 188.924622 62.243111
0.51 21.250000 0.112604 9.979999 1 40343 189.005920 62.242977
-99.00 -99.000000 3.235368 -99.000000 -99 -99 -99.000000 -99.000000
0.76 18.920000 0.151062 10.920000 1 40798 189.245193 62.243057
1.00 23.840000 0.620366 8.789999 1 40183 189.250305 62.242943
0.49 24.420000 0.320925 7.690000 0 40180 189.251328 62.242306
1.17 21.830000 0.180352 10.310000 1 40436 189.336411 62.243069
0.00 15.610002 0.131382 5.650000 0 41531 189.394989 62.242970
0.27 25.000000 0.258833 7.279999 0 40132 189.433777 62.243137
0.37 18.100000 0.150139 10.500000 1 40934 189.441238 62.243076
-99.00 -99.000000 1.598857 -99.000000 -99 -99 -99.000000 -99.000000
1.12 23.510000 0.128650 9.449999 1 40266 189.478073 62.242878
1.04 24.160000 0.393229 9.380000 1 40160 189.500977 62.243088
-99.00 -99.000000 2.373341 -99.000000 -99 -99 -99.000000 -99.000000
0.12 22.220003 0.225675 8.800000 0 40516 188.975525 62.242851
0.56 24.760000 0.255114 8.630000 1 40107 188.986816 62.242970
1.21 23.550001 0.168619 9.409999 1 40148 188.988205 62.242695
-99.00 -99.000000 2.959014 -99.000000 -99 -99 -99.000000 -99.000000
1.59 24.820000 0.065691 9.320002 1 40047 189.039734 62.242722
1.53 24.340000 0.385372 9.150002 1 40451 189.092911 62.243168
-99.00 -99.000000 4.249458 -99.000000 -99 -99 -99.000000 -99.000000
0.99 24.420000 0.459836 8.929998 1 40145 189.235901 62.242920
0.20 24.150002 0.364684 7.460000 0 40085 189.292191 62.242920
1.09 23.720003 0.330941 9.300000 1 40211 189.303757 62.243019
1.47 23.469999 0.562124 9.670000 1 40285 189.323685 62.243294
0.74 21.770000 0.650990 9.439999 0 40830 189.398529 62.242924
0.91 25.270000 0.400189 8.870000 1 40103 189.453445 62.242970
1.22 22.480000 0.094382 9.720000 1 40472 189.514099 62.242725
0.52 25.190001 0.436666 8.250000 1 40106 189.537277 62.242760
0.91 23.969999 0.171263 9.180000 1 40251 189.558014 62.242828
0.39 23.670000 0.282751 8.710000 1 40143 189.561356 62.242771
3.04 23.959999 0.342634 9.830000 1 40141 189.022812 62.242855
0.86 25.220003 0.376367 8.579999 1 40113 189.124725 62.243069
0.53 21.080000 0.234857 9.989999 1 40275 189.226639 62.242924
4.50 25.270000 0.221211 9.550000 1 40098 189.283829 62.243069
-99.00 -99.000000 3.532037 -99.000000 -99 -99 -99.000000 -99.000000
0.90 23.540001 0.898198 8.770000 1 40218 189.330215 62.243198
1.96 23.660000 0.082397 9.750000 0 40154 189.413849 62.242725
1.58 22.480000 0.099476 10.110002 1 40197 189.446747 62.242668
0.50 23.820000 0.338882 8.890000 1 40136 189.459534 62.242771
-99.00 -99.000000 3.920363 -99.000000 -99 -99 -99.000000 -99.000000
1.17 20.150002 0.217593 10.800000 1 40782 189.485321 62.242477
2.98 23.910000 0.085632 9.690001 1 40111 189.502747 62.242542
0.16 23.100000 0.068665 8.390000 0 40246 189.524155 62.242588
0.93 22.150002 0.417639 9.880000 1 40267 189.532501 62.242386
1.28 21.430000 0.027466 9.890000 1 40463 189.541382 62.242386
0.20 22.000000 0.211911 8.380000 1 40605 188.957764 62.242405
1.05 23.270000 0.172556 9.300000 1 40163 188.965790 62.242294
-99.00 -99.000000 1.504530 -99.000000 -99 -99 -99.000000 -99.000000
0.58 23.480000 0.302101 8.890000 1 40204 189.013123 62.242504
-99.00 -99.000000 6.780423 -99.000000 -99 -99 -99.000000 -99.000000
